Date,Close,High,Low,Open,Volume,return,volatility,ma_10,ma_50,rsi,risk
2021-05-14,124.4629364013672,124.892626453878,122.90043727939631,123.29106392253492,81918000,0.019844691543918103,0.015222834452943012,124.56169815063477,123.88508758544921,-0.3716079692227936,Medium
2021-05-17,123.31057739257812,123.95511239550504,122.23635983828252,123.84768989501724,74244600,-0.009258651949789809,0.015191606619976853,123.97133865356446,123.98383529663086,-0.42062916086126734,Medium
2021-05-18,121.92388153076172,124.01372562566158,121.85552242300643,123.59380326356953,63342900,-0.011245554851321837,0.01514215338651613,123.69954147338868,124.15350936889648,-0.4582321149920858,Medium
2021-05-19,121.76761627197266,121.9922215406134,119.98050458396392,120.27347640024112,92612000,-0.0012816624341936977,0.015084460777253488,123.38774337768555,124.22783203125,-0.46207399964436036,Medium
2021-05-20,124.32622528076172,124.72661966171272,122.1680220813628,122.2949800317053,76857100,0.021012228761005725,0.015869523026898515,123.17192306518555,124.37496978759765,-0.20217373700837982,Medium
2021-05-21,122.4902801513672,125.00004641017313,122.27543512950636,124.82426479688549,79295400,-0.014767158942117553,0.015424255709571172,122.70512390136722,124.4467822265625,-0.36727210550898803,Medium
2021-05-24,124.12114715576172,124.94146389287052,122.98833802904868,123.05669713625907,63092900,0.013314256464914465,0.0158111638925932,122.72954025268557,124.56934539794922,-0.01807541231302423,Medium
2021-05-25,123.92583465576172,125.31255964913692,123.35942638033973,124.82427074399982,72009500,-0.0015735634456786052,0.015813116116738104,122.82621917724612,124.6302880859375,-0.043298868498737875,Medium
2021-05-26,123.87698364257812,124.40432842290468,123.45706136105416,123.98440614138072,56575900,-0.00039419555510189497,0.015800130795576097,123.22465515136722,124.65944625854492,-0.13773072228977412,Medium
2021-05-27,122.34378051757812,124.64846921096527,122.14847094718904,123.4765968874658,94625600,-0.012376819970235542,0.015950270394084295,123.25492630004885,124.67373428344726,-0.2646993859355291,Medium
2021-05-28,121.68951416015624,122.85162649652436,121.63092276524166,122.62701373171124,71311100,-0.005347769659021506,0.015705366891284205,122.97758407592774,124.75741363525391,-0.11801836786673903,Medium
2021-06-01,121.36721801757812,122.41213986756212,121.03519025710776,122.14847120192876,67637100,-0.002648512033287753,0.0155029194454294,122.78324813842774,124.84517654418946,-0.08393845378449782,Medium
2021-06-02,122.1289520263672,122.30473364370846,121.14262887683677,121.36723416808287,59278900,0.006276274773627577,0.013607227545737139,122.80375518798829,124.88188018798829,0.13890184238721304,Medium
2021-06-03,120.64459228515624,121.9238874136965,120.24419788428176,121.75787349407824,76229200,-0.01215403650471425,0.013813956006982295,122.69145278930664,124.90547027587891,-0.07577504511287714,Medium
2021-06-04,122.9394989013672,123.20317504815016,120.94730975584967,121.16215477898147,75169300,0.01902204295064225,0.014220123891380896,122.55278015136719,125.02272918701172,-0.08166036113051689,Medium
2021-06-07,122.94927978515624,123.35943444565716,121.90435770211774,123.21294850959708,71057600,7.95585135489052e-05,0.01413911125591127,122.59868011474609,125.13043411254883,-0.01489444620014524,Medium
2021-06-08,123.76956939697266,125.44926608565648,123.25199229581943,123.63285119857684,74403800,0.0066717724028135805,0.013032998554666369,122.56352233886719,125.24245635986328,0.11296093484176595,Medium
2021-06-09,124.1504364013672,124.75590806990476,123.55473244780472,124.22856322000108,56877900,0.0030772265448624214,0.01292814674715216,122.58598251342774,125.35858596801758,0.1440158972371819,Medium
2021-06-10,123.15435028076172,125.18560293992084,122.98833637271277,124.04301866252897,71186400,-0.008023218842221569,0.011663569643466931,122.51371917724609,125.4838459777832,-0.06321238497056925,Medium
2021-06-11,124.36530303955078,124.45319758843416,123.1445992259498,123.56452163585192,53522400,0.009832805386317256,0.011191625656168127,122.71587142944335,125.58945419311523,0.11241506507145971,Medium
2021-06-14,127.42193603515624,127.4805274309543,124.09186008030994,124.82428233012304,96906500,0.024577859908670785,0.011651613583389963,123.28911361694335,125.73962188720704,0.19262413241609977,Medium
2021-06-15,126.60161590576172,127.5391228621654,126.35747517662372,126.89458776096085,62746300,-0.006437825031697764,0.011534327124457493,123.81255340576172,125.81683822631835,0.15800112484023998,Medium
2021-06-16,127.09967041015624,127.82233240549728,125.44929143219892,127.31451546549631,91815000,0.003934029600106026,0.011152884866156414,124.3096252441406,125.89797164916992,0.18880989130883563,Medium
2021-06-17,128.70118713378906,129.44338429633723,126.61134362559974,126.7578369661276,96721700,0.012600478966347195,0.011358830186068897,125.1152847290039,125.97818359375,0.36623016014050336,Medium
2021-06-18,127.40241241455078,128.42779161848907,127.187567367722,127.64655315856818,108953300,-0.010091396576537903,0.010857132848288547,125.56157608032227,125.9844548034668,0.33258347739712235,Medium
2021-06-21,129.19927978515625,129.30670230447237,126.18170388050524,127.2461539075308,79663300,0.014103872419296781,0.010525693630367608,126.18657608032227,125.97518844604492,0.4513071597409777,Medium
2021-06-22,130.83990478515625,130.93756704429327,128.53521554050778,129.03327220047046,74783600,0.012698406699543252,0.010493928837783818,126.89360961914062,126.03305099487305,0.49674566472157267,Medium
2021-06-23,130.5664520263672,131.171931135257,130.10746628787817,130.63481857945425,60214200,-0.002089979805763975,0.010505604017877167,127.53521118164062,126.02324569702148,0.5678685019984044,Medium
2021-06-24,130.28326416015625,131.4844323925828,129.81450322458238,131.2988830515641,68711000,-0.0021689175267912697,0.01054024636624121,128.24810256958008,126.05457199096679,0.4179931453919181,Medium
2021-06-25,129.9902801513672,130.7519979740222,129.69730831930764,130.33208310563106,70783700,-0.0022488230601046544,0.01001416443441267,128.81060028076172,126.03187728881836,0.4014978613081013,Medium
2021-06-28,131.62115478515625,132.08014056924634,130.22467690249317,130.28326829600795,62111300,0.012546127540382201,0.010020617528603963,129.23052215576172,126.04843002319336,0.4431038951564261,Medium
2021-06-29,133.1348419189453,133.2910955826677,131.2012512591816,131.64070164987749,64556100,0.011500333181697409,0.010027623084706491,129.88384475708008,126.08199783325195,0.5027012386249652,Medium
2021-06-30,133.7500457763672,134.18949604999602,132.68558101434903,132.97855283049014,63261400,0.004620908009913993,0.010020629514349908,130.54888229370118,126.16160140991211,0.5920304093486948,Medium
2021-07-01,134.0528106689453,134.1114020662822,132.57819096384344,133.3985152300678,52485800,0.00226366197350214,0.00923990396902059,131.08404464721679,126.23965530395508,0.5385746404969893,Low
2021-07-02,136.67971801757812,136.71877396791402,134.5215079577154,134.66798639792978,78852600,0.019596063189754265,0.009285473231877303,132.01177520751952,126.40066421508789,0.5033601783589461,Low
2021-07-06,138.6914520263672,139.79495784960233,136.78715756035768,136.78715756035768,108181800,0.01471859935012687,0.009423920876357052,132.96099243164062,126.5555030822754,0.6527353998778409,Low
2021-07-07,141.1816864013672,141.4941787382535,139.3164479398055,140.17581304211686,104911600,0.017955211648707614,0.009791531140779113,133.99517059326172,126.75234725952149,0.7514852675987385,Low
2021-07-08,139.88284301757812,140.68361666296613,137.3730697887236,138.2617453998003,105575500,-0.009199800745378295,0.010393521042402277,134.92680969238282,126.92964950561523,0.5978631430377561,Medium
2021-07-09,141.7090301513672,142.23636751298437,139.30667907892771,139.4043413205293,99890800,0.013055118800806564,0.009952356259728866,136.06938629150392,127.15926864624024,0.7609563506078842,Low
2021-07-12,141.11331176757812,142.8906630545107,140.62503041198096,142.78324056023274,76299700,-0.004203813851190286,0.010239417461099078,137.181689453125,127.37892349243164,0.6320024348157887,Medium
2021-07-13,142.2266387939453,144.00399065736747,140.26375247219565,140.65437172290618,100827100,0.007889596044637459,0.009317433391691091,138.24223785400392,127.6602311706543,0.5980750039177138,Low
2021-07-14,145.6543426513672,146.0645121600824,144.2187940743634,144.62896358307862,127050800,0.02410029433647698,0.009741732162142035,139.4941879272461,127.98903457641602,0.7825743189488179,Low
2021-07-15,145.00006103515625,146.48444087501676,143.64263914576114,145.74225840567044,106820300,-0.004492015852743947,0.010061843497238586,140.619189453125,128.39619873046874,0.7662367673548545,Medium
2021-07-16,142.95901489257812,146.25002646546287,142.4609732736023,144.98050686009336,93251400,-0.014076174368528482,0.010960617848422012,141.5098098754883,128.75766708374024,0.6829755757582348,Medium
2021-07-19,139.11138916015625,140.69343127095988,138.34967125172668,140.38092397459488,121434600,-0.026914187505510223,0.012711534558499675,141.7529769897461,129.01020629882814,0.4041726314654852,Medium
2021-07-20,142.72463989257812,143.65238642562363,139.60941723835447,140.09769861315104,96350000,0.025973795202792527,0.013440578771277476,142.1562957763672,129.32153366088866,0.5066150305601127,Medium
2021-07-21,141.99221801757812,142.7051195545598,141.24027542823887,142.1191759435654,74993500,-0.005131712895203422,0.013499595525949126,142.2373489379883,129.68383834838866,0.4376096700971033,Medium
2021-07-22,143.35940551757812,144.72658731973024,142.3926030924508,142.51956101020923,77338200,0.009628608659600912,0.01346719297237805,142.5850051879883,130.0918455505371,0.4897297163342387,Medium
2021-07-23,145.0781707763672,145.23442440451626,143.47660834075452,144.09184768836266,71447400,0.011989204702570477,0.013455321660705321,142.9219192504883,130.59555648803712,0.4358967893799104,Medium
2021-07-26,145.49810791015625,146.31841714774572,144.2383334584889,144.7949814490319,72434100,0.002894557682536325,0.013348585466910836,143.3603988647461,131.064697265625,0.3521035775783332,Medium
2021-07-27,143.33013916015625,145.71295498966768,142.13873124540055,145.62505300491213,104818600,-0.014900322630578167,0.01400621873215902,143.4707489013672,131.44204132080077,0.1185246921304639,Medium
2021-07-28,141.58209228515625,143.5254579196167,139.19927630353345,141.4160783718357,118931200,-0.012195947657922424,0.0143682937047706,143.0635238647461,131.80747161865236,0.09716977898779078,Medium
2021-07-29,142.2266387939453,143.1153147256564,141.1914843685101,141.29890689763087,56699500,0.004552457859507308,0.014367940210687258,142.786181640625,132.213526763916,0.03651765778118943,Medium
2021-07-30,142.4414825439453,142.90046835495775,140.7324972607366,140.9961734481876,70440600,0.001510573207817112,0.014371441115529803,142.73442840576172,132.62700408935547,0.07728826750090434,Medium
2021-08-02,142.10940551757812,143.5058829989097,141.84572942137083,142.92971459337417,62880000,-0.002331322452114537,0.013877682785342795,143.03423004150392,132.9826676940918,0.004341299299454704,Medium
2021-08-03,143.9062957763672,144.5703513322944,141.77738110937673,142.39262044590672,64786600,0.012644414718678165,0.013785400058572903,143.15239562988282,133.4109880065918,-0.07754631148772262,Medium
2021-08-04,143.5059051513672,144.32621435379124,142.85160984220758,143.81841241009994,56368300,-0.00278230096077392,0.013288126903896713,143.30376434326172,133.7986831665039,-0.06531660929785232,Medium
2021-08-05,143.61334228515625,144.37506017943633,142.74420187239215,143.53521546251628,46397700,0.0007486600197792459,0.013074622637793357,143.32915802001952,134.1924333190918,0.04060120837441161,Medium
2021-08-06,142.92872619628906,143.87741265764788,142.42993828378326,143.1341182329051,54126800,-0.004767078587362916,0.01284360726353538,143.1142135620117,134.57346817016602,0.19841685957395327,Medium
2021-08-09,142.8798065185547,143.47640294108896,142.3223394909196,142.9873899692901,48908700,-0.00034226624021815866,0.012798009014394538,142.85238342285157,134.98418869018553,0.010838292517647119,Medium
2021-08-10,142.40060424804688,144.46423988872257,142.10719343722454,143.22214257955443,69023100,-0.0033538838145443783,0.012712226271652412,142.75942993164062,135.39841049194337,0.023532707291735733,Medium
2021-08-11,142.65489196777344,143.49599503680233,142.33214155394316,142.84071932029642,48493500,0.0017857207914906414,0.011411050264247597,142.86670989990233,135.82416397094727,-0.032492935630159536,Medium
2021-08-12,145.61830139160156,145.77478914489808,142.63531888467134,142.97763397957073,72282600,0.020773275861423413,0.012360549021316704,143.20587615966798,136.29395095825194,0.03025182976796259,Medium
2021-08-13,145.8236846923828,146.15620995558572,145.01192130974562,145.69653653501413,59375000,0.0014104223083122314,0.011889629226046727,143.54409637451172,136.79753280639648,0.0196561529076007,Medium
2021-08-16,147.79931640625,147.8677854043792,143.25150048909967,145.27600698805517,103296000,0.013548085264988519,0.010201830012496655,144.11308746337892,137.29472915649413,0.22236735644260364,Medium
2021-08-17,146.88973999023438,148.34698930481986,145.8139053280962,146.92885446726953,92229700,-0.0061541314136766,0.008847179245357757,144.41143188476562,137.7735383605957,0.26531297886687355,Low
2021-08-18,143.14389038085938,147.4080844695857,142.938498348175,146.50830231259667,86326000,-0.02550109769153408,0.010638929649480149,144.37523040771484,138.16102478027344,0.0513241520180685,Medium
2021-08-19,143.47640991210938,144.74784668525945,141.32475571635126,141.8431082977637,86960300,0.0023229739695160845,0.010430868601229359,144.36153717041014,138.54754425048827,0.057120723395740924,Medium
2021-08-20,144.93368530273438,145.23687099584217,143.55466496618592,144.2001657522503,60549600,0.010156898904270628,0.010328423776868228,144.5620330810547,138.98313095092774,0.14614106624527778,Medium
2021-08-23,146.4202880859375,146.88973641640624,144.6402734925246,145.05104264712142,60131800,0.010257124008804075,0.010565474258731312,144.91608123779298,139.42423065185548,0.12913589800390923,Medium
2021-08-24,146.332275390625,147.54503325209566,145.87260188236166,146.16601272730568,48606400,-0.0006010963129702285,0.009943307546655974,145.3092483520508,139.80243743896483,0.1446733007458647,Low
2021-08-25,145.09996032714844,147.01689814902136,144.55226807046895,146.51809526108525,58991300,-0.00842134833335284,0.009711088703139425,145.5537551879883,140.17240432739257,0.07931988158432546,Low
2021-08-26,144.29794311523438,145.8432259179612,144.2686035304066,145.09015667605945,48597200,-0.005527342737419061,0.009793137716977459,145.42171936035157,140.51636978149415,0.0738977406055028,Low
2021-08-27,145.3346710205078,145.48136895257556,143.60356080464544,144.2392717415958,55802400,0.007184633979470556,0.00989738979743385,145.37281799316406,140.84903945922852,0.12755305713349685,Low
2021-08-30,149.7553253173828,150.11720505871097,145.34443375463215,145.72586326960624,90956700,0.030417066112539803,0.0118286265041296,145.56841888427735,141.29609771728516,0.3675808916183456,Medium
2021-08-31,148.4936981201172,149.4423845898935,147.9655556918431,149.30546153876566,86453100,-0.008424589874128419,0.011833622051676922,145.72881469726562,141.68198608398438,0.2951326321705494,Medium
2021-09-01,149.1587677001953,151.57449356451917,148.9925050400125,149.47174324183015,80313700,0.004478773096082245,0.011802261960877245,146.3303024291992,142.04836334228514,0.17929489372313867,Medium
2021-09-02,150.27369689941406,151.32019193818465,149.05116433458485,150.48886382470346,71115500,0.0074747815124065475,0.011860429330808452,147.0100311279297,142.4425082397461,0.22243789993964924,Medium
2021-09-03,150.90945434570312,151.23220480113145,149.72603600913263,150.38131181009447,57808700,0.004230663512022392,0.011746929545413289,147.60760803222655,142.85503204345704,0.15613660901553317,Medium
2021-09-07,153.24691772460938,153.80438486222874,150.99745462583329,151.5647115758547,82278300,0.015489177858609038,0.012054433815149852,148.29027099609374,143.32016479492188,0.31001178113852745,Medium
2021-09-08,151.70159912109375,153.58918195944025,150.59642507001544,153.53050279274424,74420200,-0.010083847861087958,0.01234844806036908,148.82720336914062,143.72177368164063,0.41933324761554047,Medium
2021-09-09,150.6844940185547,152.67966077073964,150.56712073419473,152.07328934160887,57305700,-0.006704643249852427,0.012545474364807806,149.38565673828126,144.0727667236328,0.3553488447187192,Medium
2021-09-10,145.69651794433594,152.06346111215902,145.43244677560867,151.59401286380336,140893200,-0.033102119144419406,0.01416619468462331,149.5255142211914,144.3116961669922,0.04760042097097994,Medium
2021-09-13,146.26377868652344,148.09268237347644,145.48135496921765,147.32004846636258,102404300,0.003893440627072753,0.014188937963348391,149.61842498779296,144.55591552734376,0.0021681614538380245,Medium
2021-09-14,144.865234375,147.75042357206,143.6818310431746,147.0462435219262,109296300,-0.009561795299442122,0.013988281316625774,149.1294158935547,144.7196258544922,-0.06187504583505188,Medium
2021-09-15,145.7552032470703,146.15619746026422,143.15365068997156,145.29552986579753,83281300,0.006143426170605704,0.014015832690401273,148.85556640625,144.86090087890625,0.04217952067625674,Medium
2021-09-16,145.5204620361328,145.6965144522282,143.98496918672433,145.17816193712628,68034100,-0.0016105168509119583,0.012711831674012134,148.49173583984376,144.94767639160156,0.07012543678628447,Medium
2021-09-17,142.8505096435547,145.54987160597395,142.5570987880531,145.54987160597395,129868800,-0.01834760799422952,0.013411167064066316,147.74941711425782,145.00702972412108,-0.11232453634697492,Medium
2021-09-20,139.79904174804688,141.6572852174671,138.16574008474765,140.64014472255653,123478900,-0.02136126712548614,0.013978215386868218,146.63837585449218,144.9688299560547,-0.4843786643703112,Medium
2021-09-21,140.2782745361328,141.42257819093177,139.64256354879453,140.76728757977574,75834000,0.003428011966989164,0.013752110882801864,145.34151153564454,144.95212921142578,-0.39896773275812336,Medium
2021-09-22,142.64511108398438,143.21235308306478,140.54234603803783,141.27586560496235,76404300,0.0168724384134189,0.014389313445543896,144.43586273193358,144.96049865722657,-0.3098130011744189,Medium
2021-09-23,143.60357666015625,143.84808318959392,142.43972319227385,143.42752419874412,64838200,0.006719231867733377,0.01438638138631934,143.72777099609374,144.91948333740234,-0.3152435700070555,Medium
2021-09-24,143.69161987304688,144.2295373140158,142.36150352969494,142.4593121275063,53477900,0.0006130990253745416,0.014337076797442224,143.52728118896485,144.89331451416015,-0.3412532314269612,Medium
2021-09-27,142.17564392089844,142.75269063959104,140.65971546291632,142.27345249653945,74150700,-0.010550204343773295,0.014410252234297294,143.11846771240235,144.87764709472657,-0.5288705672811176,Medium
2021-09-28,138.7917022705078,141.56929310981445,138.57653531162535,140.102253802977,108972300,-0.023801134688535952,0.013241490513103374,142.51111450195313,144.8712533569336,-0.6279879387910654,Medium
2021-09-29,139.6914825439453,141.2758801966286,138.90905860704785,139.3393925185162,74602000,0.006482954374922301,0.013380993092866913,141.9047424316406,144.81059020996094,-0.5326943324244553,Medium
2021-09-30,138.39068603515625,141.2074058338631,138.17551911033874,140.5032258841864,89056700,-0.009311924285575923,0.013332463382084391,141.19176483154297,144.7385595703125,-0.36124203341958605,Medium
2021-10-01,139.51539611816406,139.77946730384753,136.0531908135578,138.7818766539813,94639600,0.008127064871418455,0.013361886027113832,140.8582534790039,144.66167938232422,-0.3307922265289278,Medium
2021-10-04,136.08255004882812,139.08509731906585,135.23167212302508,138.6449736382081,98322000,-0.024605499929401753,0.014010033097863262,140.48660430908203,144.48176696777344,-0.4390760825548483,Medium
2021-10-05,138.00926208496094,139.11443634160335,136.29771642835237,136.42486459550415,80861100,0.014158406316177041,0.013910086949627538,140.25970306396485,144.33199005126954,-0.38135556979958096,Medium
